date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2023-12-21,5.42,4.33,3.87,3.89,4.03,3.94,3.23,3.11,2.97,5.04,1.3294,-0.43999999999999995,0.16000000000000014,-0.8300000000000001,-0.2599999999999998,78.00000000000003
2023-12-22,5.44,4.31,3.87,3.9,4.05,3.99,3.3,3.21,3.06,5.04,1.3259,-0.4099999999999997,0.17999999999999972,-0.7800000000000002,-0.23999999999999977,69.0
2023-12-25,5.44,4.31,3.87,3.9,4.05,3.99,3.3,3.21,3.06,5.04,,-0.4099999999999997,0.17999999999999972,-0.7800000000000002,-0.23999999999999977,69.0
2023-12-26,5.45,4.26,3.89,3.89,4.04,3.99,3.3,3.21,3.06,5.04,1.3208,-0.36999999999999966,0.1499999999999999,-0.7800000000000002,-0.23999999999999977,68.00000000000001
2023-12-27,5.44,4.2,3.78,3.79,3.95,3.91,3.18,3.06,2.96,5.04,1.3201,-0.41000000000000014,0.17000000000000037,-0.8500000000000001,-0.2200000000000002,73.0
2023-12-28,5.45,4.26,3.83,3.84,3.98,3.92,3.2,3.11,3.01,5.04,1.3202,-0.41999999999999993,0.1499999999999999,-0.81,-0.1900000000000004,73.0
2023-12-29,5.4,4.23,3.84,3.88,4.03,3.88,3.17,3.1,3.02,5.04,1.3202,-0.35000000000000053,0.1900000000000004,-0.7799999999999998,-0.1499999999999999,77.99999999999999
2024-01-01,5.4,4.23,3.84,3.88,4.03,3.88,3.17,3.1,3.02,5.04,,-0.35000000000000053,0.1900000000000004,-0.7799999999999998,-0.1499999999999999,77.99999999999999
2024-01-02,5.46,4.33,3.93,3.95,4.08,3.96,3.25,3.18,3.1,5.04,1.331,-0.3799999999999999,0.1499999999999999,-0.7799999999999998,-0.1499999999999999,77.0
2024-01-03,5.48,4.33,3.9,3.91,4.05,3.96,3.24,3.14,3.07,5.04,1.3358,-0.41999999999999993,0.1499999999999999,-0.8199999999999998,-0.17000000000000037,77.0
2024-01-04,5.48,4.38,3.97,3.99,4.13,4.04,3.33,3.23,3.14,5.04,1.3355,-0.3899999999999997,0.1599999999999997,-0.81,-0.18999999999999995,76.00000000000003
2024-01-05,5.47,4.4,4.02,4.05,4.21,4.06,3.36,3.26,3.19,5.04,1.3331,-0.35000000000000053,0.1900000000000004,-0.7999999999999998,-0.16999999999999993,79.0
2024-01-08,5.49,4.36,3.97,4.01,4.17,4.03,3.33,3.22,3.14,5.04,1.3361,-0.35000000000000053,0.19999999999999973,-0.81,-0.18999999999999995,78.99999999999996
2024-01-09,5.47,4.36,3.97,4.02,4.18,4.01,3.32,3.22,3.13,5.04,1.3384,-0.34000000000000075,0.20999999999999952,-0.7899999999999996,-0.18999999999999995,79.99999999999994
2024-01-10,5.46,4.37,3.99,4.04,4.2,4.04,3.36,3.27,3.18,5.04,1.3379,-0.33000000000000007,0.20999999999999996,-0.77,-0.17999999999999972,77.0
2024-01-11,5.46,4.26,3.9,3.98,4.18,3.99,3.31,3.25,3.18,5.04,1.3439,-0.2799999999999998,0.2799999999999998,-0.7400000000000002,-0.1299999999999999,73.0
2024-01-12,5.45,4.14,3.84,3.96,4.2,3.79,3.28,3.22,3.19,5.04,1.3399,-0.17999999999999972,0.3600000000000003,-0.5699999999999998,-0.08999999999999986,73.99999999999997
2024-01-15,5.45,4.14,3.84,3.96,4.2,3.79,3.27,3.22,3.18,5.04,,-0.17999999999999972,0.3600000000000003,-0.5699999999999998,-0.08999999999999986,73.99999999999997
2024-01-16,5.45,4.22,3.95,4.07,4.3,3.91,3.4,3.36,3.31,5.04,1.3472,-0.14999999999999947,0.34999999999999964,-0.5500000000000003,-0.08999999999999986,71.00000000000004
2024-01-17,5.47,4.34,4.02,4.1,4.31,4.04,3.51,3.44,3.37,5.04,1.3523,-0.2400000000000002,0.29000000000000004,-0.6000000000000001,-0.13999999999999968,65.99999999999997
2024-01-18,5.45,4.34,4.04,4.14,4.37,4.05,3.54,3.49,3.42,5.04,1.3503,-0.20000000000000018,0.33000000000000007,-0.5599999999999996,-0.1200000000000001,64.99999999999994
2024-01-19,5.45,4.39,4.08,4.15,4.36,4.09,3.57,3.5,3.43,5.04,1.3467,-0.23999999999999932,0.28000000000000025,-0.5899999999999999,-0.13999999999999968,65.00000000000003
2024-01-22,5.46,4.37,4.03,4.11,4.32,4.07,3.52,3.45,3.39,5.04,1.3454,-0.2599999999999998,0.29000000000000004,-0.6200000000000001,-0.1299999999999999,66.00000000000001
2024-01-23,5.45,4.31,4.06,4.14,4.38,4.06,3.53,3.47,3.41,5.04,1.3486,-0.16999999999999993,0.3200000000000003,-0.5899999999999994,-0.11999999999999966,66.99999999999994
2024-01-24,5.44,4.34,4.06,4.18,4.41,4.02,3.55,3.49,3.46,5.04,1.3479,-0.16000000000000014,0.35000000000000053,-0.5299999999999994,-0.08999999999999986,68.99999999999994
2024-01-25,5.44,4.28,4.01,4.14,4.38,4.01,3.52,3.48,3.45,5.04,1.3489,-0.14000000000000057,0.3700000000000001,-0.5299999999999998,-0.06999999999999984,65.99999999999997
2024-01-26,5.44,4.34,4.04,4.15,4.38,4.06,3.58,3.52,3.48,5.04,1.3456,-0.1899999999999995,0.33999999999999986,-0.5399999999999996,-0.10000000000000009,63.000000000000036
2024-01-29,5.42,4.29,3.97,4.08,4.31,4.02,3.51,3.45,3.39,5.04,1.3439,-0.20999999999999996,0.3399999999999994,-0.5699999999999994,-0.11999999999999966,62.999999999999986
2024-01-30,5.42,4.36,4.0,4.06,4.28,4.04,3.49,3.41,3.32,5.03,1.3409,-0.3000000000000007,0.28000000000000025,-0.6299999999999999,-0.17000000000000037,64.99999999999994
2024-01-31,5.42,4.27,3.91,3.99,4.22,4.0,3.43,3.35,3.27,5.03,1.3384,-0.27999999999999936,0.3099999999999996,-0.6499999999999999,-0.16000000000000014,64.00000000000001
2024-02-01,5.42,4.2,3.8,3.87,4.1,3.93,3.34,3.25,3.2,5.03,1.338,-0.33000000000000007,0.2999999999999998,-0.6800000000000002,-0.13999999999999968,62.000000000000014
2024-02-02,5.43,4.36,3.99,4.03,4.22,4.06,3.48,3.38,3.29,5.03,1.3458,-0.33000000000000007,0.22999999999999954,-0.6799999999999997,-0.18999999999999995,65.00000000000003
2024-02-05,5.42,4.46,4.13,4.17,4.35,4.15,3.6,3.5,3.38,5.03,1.3533,-0.29000000000000004,0.21999999999999975,-0.6500000000000004,-0.2200000000000002,67.0
2024-02-06,5.44,4.39,4.03,4.09,4.29,4.07,3.52,3.42,3.32,5.03,1.3499,-0.2999999999999998,0.2599999999999998,-0.6500000000000004,-0.20000000000000018,67.0
2024-02-07,5.43,4.41,4.06,4.09,4.31,4.12,3.57,3.47,3.37,5.03,1.347,-0.3200000000000003,0.25,-0.6499999999999999,-0.19999999999999973,61.999999999999964
2024-02-08,5.44,4.46,4.12,4.15,4.36,4.19,3.66,3.56,3.44,5.03,1.3463,-0.3099999999999996,0.2400000000000002,-0.6300000000000003,-0.2200000000000002,59.00000000000003
2024-02-09,5.44,4.48,4.14,4.17,4.37,4.2,3.65,3.54,3.41,5.03,1.3478,-0.3100000000000005,0.23000000000000043,-0.6600000000000001,-0.23999999999999977,62.999999999999986
2024-02-12,5.43,4.46,4.13,4.17,4.37,4.24,3.69,3.57,3.43,5.03,1.3437,-0.29000000000000004,0.2400000000000002,-0.6700000000000004,-0.2599999999999998,60.00000000000001
2024-02-13,5.45,4.64,4.31,4.31,4.46,4.35,3.8,3.65,3.47,5.03,1.3563,-0.33000000000000007,0.15000000000000036,-0.6999999999999997,-0.3299999999999996,65.99999999999997
2024-02-14,5.43,4.56,4.25,4.27,4.45,4.25,3.69,3.55,3.42,5.03,1.355,-0.29000000000000004,0.20000000000000018,-0.7000000000000002,-0.27,71.99999999999997
2024-02-15,5.43,4.56,4.22,4.24,4.42,4.24,3.67,3.54,3.41,5.03,1.3493,-0.3199999999999994,0.20000000000000018,-0.7000000000000002,-0.2599999999999998,70.00000000000001
2024-02-16,5.44,4.64,4.29,4.3,4.45,4.29,3.67,3.58,3.43,5.03,1.3483,-0.33999999999999986,0.16000000000000014,-0.71,-0.23999999999999977,71.99999999999997
2024-02-19,5.44,4.64,4.29,4.3,4.45,4.29,3.67,3.58,3.43,5.03,,-0.33999999999999986,0.16000000000000014,-0.71,-0.23999999999999977,71.99999999999997
2024-02-20,5.44,4.59,4.25,4.27,4.44,4.16,3.58,3.5,3.38,5.03,1.3517,-0.3200000000000003,0.1900000000000004,-0.6600000000000001,-0.20000000000000018,76.99999999999996
2024-02-21,5.44,4.64,4.3,4.32,4.49,4.18,3.61,3.54,3.42,5.03,1.3504,-0.3199999999999994,0.1900000000000004,-0.6399999999999997,-0.18999999999999995,78.00000000000003
2024-02-22,5.45,4.69,4.33,4.33,4.47,4.22,3.61,3.53,3.4,5.03,1.3496,-0.3600000000000003,0.13999999999999968,-0.69,-0.20999999999999996,80.00000000000003
2024-02-23,5.46,4.67,4.28,4.26,4.37,4.17,3.55,3.46,3.32,5.03,1.3502,-0.41000000000000014,0.08999999999999986,-0.71,-0.22999999999999998,79.99999999999999
2024-02-26,5.47,4.69,4.29,4.28,4.4,4.2,3.57,3.49,3.34,5.03,1.3513,-0.41000000000000014,0.11000000000000032,-0.71,-0.22999999999999998,79.0
2024-02-27,5.45,4.7,4.32,4.31,4.44,4.23,3.63,3.55,3.41,4.98,1.3522,-0.39000000000000057,0.1200000000000001,-0.6800000000000006,-0.21999999999999975,75.99999999999997
2024-02-28,5.45,4.64,4.26,4.27,4.4,4.19,3.6,3.52,3.4,4.98,1.357,-0.3700000000000001,0.14000000000000057,-0.6700000000000004,-0.20000000000000018,74.99999999999996
2024-02-29,5.45,4.64,4.26,4.25,4.38,4.18,3.57,3.48,3.35,4.98,1.3568,-0.3899999999999997,0.1200000000000001,-0.6999999999999997,-0.21999999999999975,77.0
2024-03-01,5.42,4.54,4.17,4.19,4.33,4.1,3.5,3.43,3.32,4.98,1.3553,-0.34999999999999964,0.16000000000000014,-0.6699999999999995,-0.18000000000000016,76.00000000000003
2024-03-04,5.48,4.61,4.21,4.22,4.36,4.13,3.52,3.45,3.34,4.98,1.3563,-0.39000000000000057,0.15000000000000036,-0.6799999999999997,-0.18000000000000016,76.99999999999996
2024-03-05,5.47,4.54,4.13,4.13,4.27,4.04,3.43,3.36,3.25,4.98,1.3579,-0.41000000000000014,0.13999999999999968,-0.6800000000000002,-0.18000000000000016,77.0
2024-03-06,5.47,4.55,4.12,4.11,4.24,4.07,3.43,3.34,3.23,4.98,1.3509,-0.4399999999999995,0.1200000000000001,-0.7300000000000004,-0.20000000000000018,77.00000000000004
2024-03-07,5.47,4.5,4.07,4.09,4.25,4.08,3.44,3.35,3.25,4.98,1.3466,-0.41000000000000014,0.17999999999999972,-0.73,-0.18999999999999995,73.99999999999997
2024-03-08,5.46,4.48,4.06,4.09,4.26,4.03,3.4,3.33,3.24,4.98,1.3468,-0.39000000000000057,0.20000000000000018,-0.7000000000000002,-0.1599999999999997,75.99999999999997
2024-03-11,5.48,4.51,4.08,4.1,4.26,4.06,3.42,3.34,3.27,4.98,1.3485,-0.41000000000000014,0.17999999999999972,-0.7199999999999998,-0.1499999999999999,75.99999999999997
2024-03-12,5.48,4.58,4.15,4.16,4.31,4.11,3.47,3.39,3.3,4.94,1.3495,-0.41999999999999993,0.15999999999999925,-0.7200000000000002,-0.17000000000000037,77.0
2024-03-13,5.48,4.61,4.19,4.19,4.35,4.14,3.5,3.42,3.33,4.94,1.347,-0.41999999999999993,0.15999999999999925,-0.7199999999999998,-0.16999999999999993,77.00000000000004
2024-03-14,5.48,4.68,4.29,4.29,4.44,4.22,3.6,3.52,3.4,4.94,1.3516,-0.3899999999999997,0.15000000000000036,-0.6999999999999997,-0.20000000000000018,77.0
2024-03-15,5.48,4.72,4.33,4.31,4.43,4.25,3.62,3.54,3.4,4.94,1.353,-0.41000000000000014,0.09999999999999964,-0.71,-0.2200000000000002,76.99999999999996
2024-03-18,5.48,4.73,4.36,4.34,4.46,4.29,3.67,3.6,3.46,4.94,1.354,-0.39000000000000057,0.09999999999999964,-0.69,-0.20999999999999996,73.99999999999997
2024-03-19,5.48,4.68,4.31,4.3,4.44,4.18,3.57,3.52,3.42,4.94,1.3578,-0.3799999999999999,0.13000000000000078,-0.6599999999999997,-0.1499999999999999,77.99999999999999
2024-03-20,5.47,4.59,4.25,4.27,4.45,4.12,3.52,3.48,3.4,4.94,1.3562,-0.3200000000000003,0.20000000000000018,-0.6400000000000001,-0.1200000000000001,78.99999999999996
2024-03-21,5.48,4.62,4.26,4.27,4.44,4.15,3.55,3.51,3.43,4.94,1.3536,-0.35000000000000053,0.1800000000000006,-0.6400000000000006,-0.11999999999999966,75.99999999999997
2024-03-22,5.46,4.59,4.2,4.22,4.39,4.1,3.48,3.44,3.37,4.94,1.3594,-0.3700000000000001,0.1899999999999995,-0.6599999999999997,-0.10999999999999988,77.99999999999999
2024-03-25,5.46,4.54,4.23,4.25,4.42,4.13,3.51,3.48,3.4,4.94,1.3579,-0.29000000000000004,0.1899999999999995,-0.6499999999999999,-0.10999999999999988,77.0
2024-03-26,5.46,4.56,4.22,4.24,4.4,4.16,3.53,3.49,3.4,5.0,1.3568,-0.3199999999999994,0.1800000000000006,-0.6699999999999999,-0.1299999999999999,75.0
2024-03-27,5.45,4.54,4.18,4.2,4.36,4.13,3.5,3.44,3.35,5.0,1.3586,-0.33999999999999986,0.1800000000000006,-0.69,-0.1499999999999999,76.00000000000003
2024-03-28,5.46,4.59,4.21,4.2,4.34,4.17,3.51,3.45,3.34,5.0,1.353,-0.3899999999999997,0.1299999999999999,-0.7199999999999998,-0.16999999999999993,75.0
2024-03-29,5.46,4.59,4.21,4.2,4.34,4.17,3.51,3.45,3.34,5.0,1.354,-0.3899999999999997,0.1299999999999999,-0.7199999999999998,-0.16999999999999993,75.0
2024-04-01,5.44,4.72,4.34,4.33,4.47,4.27,3.64,3.59,3.48,5.0,1.3579,-0.3899999999999997,0.1299999999999999,-0.6799999999999997,-0.16000000000000014,74.00000000000003
2024-04-02,5.42,4.7,4.35,4.36,4.51,4.24,3.64,3.61,3.5,5.0,1.357,-0.33999999999999986,0.16000000000000014,-0.6300000000000003,-0.14000000000000012,75.00000000000004
2024-04-03,5.42,4.68,4.34,4.36,4.51,4.22,3.62,3.59,3.5,5.0,1.3521,-0.3199999999999994,0.16999999999999993,-0.6299999999999999,-0.1200000000000001,77.00000000000004
2024-04-04,5.41,4.65,4.3,4.31,4.47,4.19,3.58,3.54,3.46,5.0,1.3493,-0.34000000000000075,0.16999999999999993,-0.6500000000000004,-0.1200000000000001,76.99999999999996
2024-04-05,5.43,4.73,4.38,4.39,4.54,4.21,3.62,3.58,3.5,5.0,1.358,-0.34000000000000075,0.16000000000000014,-0.6299999999999999,-0.1200000000000001,80.99999999999996
2024-04-08,5.43,4.78,4.43,4.42,4.55,4.23,3.65,3.61,3.53,5.0,1.3583,-0.3600000000000003,0.1200000000000001,-0.6200000000000006,-0.1200000000000001,81.0
2024-04-09,5.43,4.74,4.37,4.36,4.5,4.2,3.59,3.55,3.47,4.98,1.3583,-0.3799999999999999,0.1299999999999999,-0.6500000000000004,-0.11999999999999966,81.00000000000006
2024-04-10,5.45,4.97,4.61,4.55,4.64,4.35,3.74,3.69,3.57,4.98,1.3688,-0.41999999999999993,0.02999999999999936,-0.6599999999999997,-0.17000000000000037,85.99999999999999
2024-04-11,5.45,4.93,4.61,4.56,4.65,4.24,3.77,3.72,3.6,4.98,1.3705,-0.3700000000000001,0.040000000000000036,-0.52,-0.16999999999999993,83.99999999999994
2024-04-12,5.45,4.88,4.54,4.5,4.61,4.17,3.69,3.64,3.54,4.98,1.3756,-0.3799999999999999,0.07000000000000028,-0.5299999999999998,-0.1499999999999999,85.99999999999999
2024-04-15,5.45,4.93,4.65,4.63,4.74,4.23,3.77,3.74,3.63,4.98,1.3751,-0.2999999999999998,0.08999999999999986,-0.4900000000000002,-0.14000000000000012,88.99999999999997
2024-04-16,5.45,4.97,4.69,4.67,4.77,4.21,3.76,3.73,3.65,4.98,1.3824,-0.2999999999999998,0.07999999999999918,-0.48,-0.10999999999999988,94.0
2024-04-17,5.45,4.93,4.62,4.59,4.71,4.19,3.73,3.69,3.61,4.98,1.3804,-0.33999999999999986,0.08999999999999986,-0.5000000000000004,-0.1200000000000001,89.99999999999999
2024-04-18,5.46,4.98,4.68,4.64,4.74,4.24,3.79,3.75,3.66,4.98,1.3755,-0.34000000000000075,0.0600000000000005,-0.4900000000000002,-0.1299999999999999,88.99999999999997
2024-04-19,5.45,4.97,4.66,4.62,4.72,4.24,3.77,3.73,3.64,4.98,1.3742,-0.34999999999999964,0.05999999999999961,-0.5100000000000002,-0.1299999999999999,89.00000000000001
2024-04-22,5.42,4.97,4.66,4.62,4.72,4.25,3.79,3.75,3.66,4.98,1.3721,-0.34999999999999964,0.05999999999999961,-0.5,-0.1299999999999999,87.00000000000001
2024-04-23,5.45,4.86,4.63,4.61,4.73,4.26,3.79,3.76,3.66,4.94,1.3676,-0.25,0.10000000000000053,-0.5,-0.1299999999999999,85.00000000000006
2024-04-24,5.46,4.89,4.64,4.65,4.78,4.27,3.82,3.79,3.7,4.94,1.3721,-0.23999999999999932,0.14000000000000057,-0.47999999999999954,-0.11999999999999966,86.00000000000003
2024-04-25,5.47,4.96,4.7,4.7,4.82,4.34,3.89,3.85,3.73,4.94,1.3691,-0.2599999999999998,0.1200000000000001,-0.48999999999999977,-0.16000000000000014,85.00000000000001
2024-04-26,5.46,4.96,4.68,4.67,4.78,4.33,3.86,3.82,3.7,4.94,1.3678,-0.29000000000000004,0.10000000000000053,-0.5100000000000002,-0.1599999999999997,85.00000000000001
2024-04-29,5.45,4.97,4.65,4.63,4.75,4.3,3.81,3.76,3.63,4.94,1.3649,-0.33999999999999986,0.09999999999999964,-0.54,-0.18000000000000016,87.00000000000001
2024-04-30,5.46,5.04,4.72,4.69,4.79,4.34,3.87,3.82,3.68,4.94,1.3748,-0.34999999999999964,0.07000000000000028,-0.52,-0.18999999999999995,87.00000000000006
2024-05-01,5.46,4.96,4.64,4.63,4.74,4.3,3.81,3.76,3.63,4.94,1.376,-0.33000000000000007,0.10000000000000053,-0.54,-0.18000000000000016,87.00000000000001
2024-05-02,5.46,4.87,4.57,4.58,4.72,4.24,3.76,3.72,3.62,4.94,1.3696,-0.29000000000000004,0.14999999999999947,-0.52,-0.13999999999999968,85.99999999999999
2024-05-03,5.45,4.81,4.48,4.5,4.66,4.16,3.67,3.65,3.55,4.94,1.3683,-0.3099999999999996,0.17999999999999972,-0.5100000000000002,-0.1200000000000001,85.00000000000001
2024-05-06,5.45,4.82,4.48,4.49,4.64,4.15,3.65,3.61,3.5,4.94,1.3655,-0.33000000000000007,0.15999999999999925,-0.5400000000000005,-0.1499999999999999,88.00000000000003
2024-05-07,5.45,4.82,4.48,4.47,4.61,4.15,3.63,3.57,3.46,4.92,1.3712,-0.35000000000000053,0.1299999999999999,-0.5800000000000005,-0.16999999999999993,89.99999999999999
2024-05-08,5.45,4.84,4.5,4.48,4.64,4.19,3.68,3.63,3.51,4.92,1.3719,-0.35999999999999943,0.13999999999999968,-0.5600000000000005,-0.17000000000000037,85.00000000000006
2024-05-09,5.46,4.8,4.47,4.45,4.6,4.2,3.68,3.62,3.5,4.92,1.369,-0.34999999999999964,0.1299999999999999,-0.5800000000000001,-0.18000000000000016,83.0
2024-05-10,5.47,4.87,4.52,4.5,4.64,4.29,3.77,3.69,3.55,4.92,1.3663,-0.3700000000000001,0.1200000000000001,-0.6000000000000001,-0.2200000000000002,81.0
2024-05-13,5.45,4.85,4.5,4.48,4.63,4.29,3.76,3.68,3.53,4.92,1.3675,-0.3699999999999992,0.1299999999999999,-0.6099999999999999,-0.22999999999999998,80.00000000000003
2024-05-14,5.44,4.81,4.46,4.45,4.59,4.27,3.76,3.68,3.53,4.92,1.365,-0.35999999999999943,0.1299999999999999,-0.5899999999999994,-0.22999999999999998,77.0
2024-05-15,5.45,4.73,4.35,4.36,4.52,4.18,3.64,3.57,3.44,4.92,1.3612,-0.3700000000000001,0.16999999999999993,-0.6099999999999999,-0.20000000000000018,79.00000000000004
2024-05-16,5.45,4.78,4.4,4.38,4.52,4.19,3.64,3.56,3.43,4.92,1.3606,-0.40000000000000036,0.11999999999999922,-0.6300000000000003,-0.20999999999999996,81.99999999999999
2024-05-17,5.46,4.83,4.44,4.42,4.56,4.23,3.69,3.62,3.48,4.92,1.3615,-0.41000000000000014,0.11999999999999922,-0.6100000000000003,-0.20999999999999996,79.99999999999999
2024-05-20,5.45,4.82,4.46,4.44,4.58,4.23,3.69,3.62,3.48,4.92,1.3611,-0.3799999999999999,0.1200000000000001,-0.6100000000000003,-0.20999999999999996,82.00000000000003
2024-05-21,5.45,4.82,4.43,4.41,4.55,4.16,3.63,3.57,3.45,4.87,1.3644,-0.41000000000000014,0.1200000000000001,-0.5900000000000003,-0.17999999999999972,84.00000000000003
2024-05-22,5.45,4.86,4.47,4.43,4.55,4.19,3.66,3.59,3.46,4.87,1.3667,-0.4300000000000006,0.08000000000000007,-0.6000000000000005,-0.20000000000000018,83.99999999999999
2024-05-23,5.46,4.91,4.52,4.47,4.58,4.21,3.68,3.62,3.49,4.87,1.3696,-0.4400000000000004,0.0600000000000005,-0.5899999999999999,-0.18999999999999995,84.99999999999997
2024-05-24,5.46,4.93,4.53,4.46,4.57,4.24,3.68,3.6,3.47,4.87,1.3665,-0.46999999999999975,0.040000000000000036,-0.6400000000000001,-0.20999999999999996,85.99999999999999
2024-05-27,5.46,4.93,4.53,4.46,4.57,4.26,3.71,3.62,3.48,4.87,,-0.46999999999999975,0.040000000000000036,-0.6399999999999997,-0.22999999999999998,83.99999999999999
2024-05-28,5.46,4.94,4.56,4.54,4.66,4.28,3.76,3.69,3.55,4.87,1.363,-0.40000000000000036,0.10000000000000053,-0.5900000000000003,-0.20999999999999996,85.00000000000001
2024-05-29,5.46,4.96,4.63,4.61,4.74,4.31,3.81,3.75,3.61,4.87,1.3702,-0.34999999999999964,0.11000000000000032,-0.5599999999999996,-0.20000000000000018,86.00000000000003
2024-05-30,5.46,4.92,4.57,4.55,4.69,4.26,3.76,3.7,3.54,4.87,1.3668,-0.3700000000000001,0.1200000000000001,-0.5599999999999996,-0.21999999999999975,84.99999999999997
2024-05-31,5.46,4.89,4.52,4.51,4.65,4.17,3.67,3.62,3.47,4.87,1.3646,-0.3799999999999999,0.13000000000000078,-0.5499999999999998,-0.19999999999999973,88.99999999999997
2024-06-03,5.52,4.82,4.42,4.41,4.55,4.11,3.58,3.52,3.35,4.87,1.3626,-0.41000000000000014,0.1299999999999999,-0.5900000000000003,-0.22999999999999998,89.00000000000001
2024-06-04,5.52,4.77,4.35,4.33,4.48,4.05,3.5,3.44,3.31,4.78,1.3684,-0.4399999999999995,0.13000000000000078,-0.6099999999999999,-0.18999999999999995,89.00000000000001
2024-06-05,5.51,4.72,4.31,4.29,4.44,3.93,3.41,3.38,3.28,4.78,1.3705,-0.4299999999999997,0.13000000000000078,-0.5500000000000003,-0.13000000000000034,91.00000000000001
2024-06-06,5.51,4.72,4.29,4.28,4.43,3.93,3.43,3.39,3.31,4.78,1.3684,-0.4399999999999995,0.13999999999999968,-0.54,-0.1200000000000001,89.00000000000001
2024-06-07,5.52,4.87,4.46,4.43,4.55,3.99,3.5,3.46,3.38,4.78,1.3747,-0.4400000000000004,0.08999999999999986,-0.5300000000000002,-0.1200000000000001,96.99999999999997
2024-06-10,5.52,4.87,4.48,4.47,4.59,3.99,3.52,3.5,3.42,4.78,1.3755,-0.40000000000000036,0.10999999999999943,-0.4900000000000002,-0.10000000000000009,96.99999999999997
2024-06-11,5.52,4.81,4.41,4.39,4.53,3.97,3.49,3.47,3.4,4.78,1.3764,-0.41999999999999993,0.1200000000000001,-0.5,-0.0900000000000003,91.99999999999994
2024-06-12,5.51,4.75,4.32,4.31,4.47,3.91,3.41,3.39,3.34,4.78,1.369,-0.4400000000000004,0.14999999999999947,-0.52,-0.07000000000000028,91.99999999999994
2024-06-13,5.51,4.68,4.24,4.24,4.4,3.86,3.34,3.32,3.26,4.78,1.3746,-0.4399999999999995,0.16000000000000014,-0.54,-0.08000000000000007,92.00000000000004
2024-06-14,5.51,4.67,4.22,4.2,4.34,3.83,3.31,3.28,3.21,4.78,1.3735,-0.46999999999999975,0.1200000000000001,-0.5500000000000003,-0.10000000000000009,92.00000000000004
2024-06-17,5.52,4.75,4.3,4.28,4.4,3.87,3.34,3.31,3.23,4.78,1.3752,-0.46999999999999975,0.10000000000000053,-0.56,-0.10999999999999988,97.00000000000001
2024-06-18,5.5,4.69,4.24,4.22,4.36,3.82,3.28,3.26,3.19,4.66,1.3723,-0.47000000000000064,0.1200000000000001,-0.56,-0.08999999999999986,96.0
2024-06-19,5.5,4.69,4.24,4.22,4.36,3.85,3.31,3.29,3.21,4.66,,-0.47000000000000064,0.1200000000000001,-0.56,-0.10000000000000009,92.99999999999997
2024-06-20,5.5,4.7,4.26,4.25,4.39,3.89,3.36,3.33,3.25,4.66,1.3703,-0.4500000000000002,0.1299999999999999,-0.56,-0.10999999999999988,92.0
2024-06-21,5.49,4.7,4.26,4.25,4.39,3.9,3.36,3.34,3.26,4.66,1.3698,-0.4500000000000002,0.1299999999999999,-0.56,-0.10000000000000009,91.00000000000001
2024-06-24,5.5,4.71,4.27,4.25,4.38,3.91,3.37,3.34,3.26,4.66,1.3658,-0.45999999999999996,0.11000000000000032,-0.5700000000000003,-0.11000000000000032,91.00000000000001
2024-06-25,5.49,4.65,4.25,4.23,4.36,3.97,3.41,3.37,3.26,4.66,1.3658,-0.41999999999999993,0.11000000000000032,-0.6000000000000001,-0.15000000000000036,86.00000000000003
2024-06-26,5.5,4.71,4.32,4.32,4.45,4.04,3.51,3.47,3.35,4.66,1.3697,-0.3899999999999997,0.1299999999999999,-0.5699999999999998,-0.1599999999999997,85.00000000000001
2024-06-27,5.49,4.7,4.29,4.29,4.43,4.02,3.51,3.47,3.36,4.66,1.3693,-0.41000000000000014,0.13999999999999968,-0.5499999999999994,-0.1499999999999999,81.99999999999999
2024-06-28,5.48,4.71,4.33,4.36,4.51,3.99,3.51,3.5,3.39,4.66,1.3684,-0.34999999999999964,0.17999999999999972,-0.4900000000000002,-0.11999999999999966,86.00000000000003
2024-07-01,5.47,4.77,4.44,4.48,4.64,3.99,3.51,3.5,3.39,4.66,1.3742,-0.28999999999999915,0.1999999999999993,-0.4900000000000002,-0.11999999999999966,98.00000000000004
2024-07-02,5.47,4.74,4.39,4.43,4.6,4.05,3.6,3.61,3.5,4.65,1.3691,-0.3100000000000005,0.20999999999999996,-0.43999999999999995,-0.10000000000000009,81.99999999999999
2024-07-03,5.47,4.71,4.33,4.36,4.53,4.03,3.57,3.57,3.47,4.65,1.3624,-0.34999999999999964,0.20000000000000018,-0.4600000000000004,-0.09999999999999964,79.00000000000004
2024-07-04,5.47,4.71,4.33,4.36,4.53,4.04,3.6,3.6,3.5,4.65,,-0.34999999999999964,0.20000000000000018,-0.43999999999999995,-0.10000000000000009,76.00000000000003
2024-07-05,5.46,4.6,4.22,4.28,4.47,3.94,3.49,3.5,3.43,4.65,1.3631,-0.3199999999999994,0.25,-0.43999999999999995,-0.06000000000000005,78.00000000000003
2024-07-08,5.46,4.62,4.23,4.28,4.46,3.93,3.46,3.47,3.4,4.65,1.3637,-0.33999999999999986,0.22999999999999954,-0.45999999999999996,-0.06000000000000005,81.0
