date,US_3M,US_2Y,US_5Y,US_10Y,US_30Y,CA_2Y,CA_5Y,CA_10Y,CA_30Y,CA_3M,USD_CAD,US_2s10s,US_5s30s,CA_2s10s,CA_5s30s,UST10_minus_GoC10_bp
2019-03-25,2.46,2.26,2.21,2.43,2.87,1.48,1.44,1.55,1.85,1.65,1.3418,0.17000000000000037,0.6600000000000001,0.07000000000000006,0.41000000000000014,88.00000000000001
2019-03-26,2.46,2.24,2.18,2.41,2.86,1.5,1.45,1.57,1.86,1.65,1.3389,0.16999999999999993,0.6799999999999997,0.07000000000000006,0.41000000000000014,84.00000000000001
2019-03-27,2.44,2.22,2.18,2.39,2.83,1.46,1.43,1.54,1.84,1.65,1.3434,0.16999999999999993,0.6499999999999999,0.08000000000000007,0.41000000000000014,85.00000000000001
2019-03-28,2.43,2.23,2.2,2.39,2.81,1.49,1.45,1.55,1.85,1.65,1.3424,0.16000000000000014,0.6099999999999999,0.06000000000000005,0.40000000000000013,84.00000000000001
2019-03-29,2.4,2.27,2.23,2.41,2.81,1.55,1.52,1.62,1.9,1.65,1.336,0.14000000000000012,0.5800000000000001,0.07000000000000006,0.3799999999999999,79.0
2019-04-01,2.43,2.33,2.31,2.49,2.89,1.6,1.58,1.7,1.97,1.65,1.3344,0.16000000000000014,0.5800000000000001,0.09999999999999987,0.3899999999999999,79.00000000000003
2019-04-02,2.42,2.3,2.28,2.48,2.88,1.56,1.55,1.66,1.95,1.66,1.3357,0.18000000000000016,0.6000000000000001,0.09999999999999987,0.3999999999999999,82.0
2019-04-03,2.44,2.33,2.32,2.52,2.93,1.59,1.57,1.7,1.99,1.66,1.3315,0.18999999999999995,0.6100000000000003,0.10999999999999988,0.41999999999999993,82.0
2019-04-04,2.44,2.33,2.32,2.51,2.92,1.58,1.56,1.69,1.97,1.66,1.3357,0.17999999999999972,0.6000000000000001,0.10999999999999988,0.4099999999999999,81.99999999999999
2019-04-05,2.44,2.35,2.31,2.5,2.91,1.59,1.57,1.7,1.97,1.66,1.3387,0.1499999999999999,0.6000000000000001,0.10999999999999988,0.3999999999999999,80.0
2019-04-08,2.43,2.36,2.33,2.52,2.93,1.61,1.6,1.73,2.0,1.66,1.3316,0.16000000000000014,0.6000000000000001,0.11999999999999988,0.3999999999999999,79.0
2019-04-09,2.42,2.35,2.31,2.51,2.92,1.6,1.59,1.72,2.01,1.66,1.332,0.1599999999999997,0.6099999999999999,0.11999999999999988,0.4199999999999997,78.99999999999999
2019-04-10,2.43,2.31,2.28,2.48,2.9,1.58,1.56,1.68,1.98,1.66,1.3322,0.16999999999999993,0.6200000000000001,0.09999999999999987,0.41999999999999993,80.0
2019-04-11,2.43,2.35,2.31,2.51,2.94,1.59,1.59,1.72,2.01,1.66,1.3379,0.1599999999999997,0.6299999999999999,0.1299999999999999,0.4199999999999997,78.99999999999999
2019-04-12,2.44,2.4,2.38,2.56,2.97,1.63,1.64,1.78,2.06,1.66,1.3332,0.16000000000000014,0.5900000000000003,0.15000000000000013,0.42000000000000015,78.0
2019-04-15,2.43,2.4,2.37,2.55,2.96,1.6,1.61,1.75,2.05,1.66,1.3372,0.1499999999999999,0.5899999999999999,0.1499999999999999,0.4399999999999997,79.99999999999999
2019-04-16,2.43,2.41,2.41,2.6,2.99,1.63,1.64,1.78,2.08,1.67,1.335,0.18999999999999995,0.5800000000000001,0.15000000000000013,0.44000000000000017,82.0
2019-04-17,2.44,2.4,2.4,2.59,2.99,1.66,1.66,1.8,2.09,1.67,1.3345,0.18999999999999995,0.5900000000000003,0.14000000000000012,0.42999999999999994,78.99999999999999
2019-04-18,2.42,2.38,2.38,2.57,2.96,1.62,1.61,1.77,2.05,1.67,1.3372,0.18999999999999995,0.5800000000000001,0.1499999999999999,0.4399999999999997,79.99999999999999
2019-04-19,2.42,2.38,2.38,2.57,2.96,1.62,1.61,1.77,2.05,1.67,1.3386,0.18999999999999995,0.5800000000000001,0.1499999999999999,0.4399999999999997,79.99999999999999
2019-04-22,2.44,2.38,2.39,2.59,2.99,1.62,1.61,1.79,2.08,1.67,1.3352,0.20999999999999996,0.6000000000000001,0.16999999999999993,0.47,79.99999999999999
2019-04-23,2.45,2.36,2.36,2.57,2.98,1.57,1.57,1.75,2.06,1.67,1.342,0.20999999999999996,0.6200000000000001,0.17999999999999994,0.49,81.99999999999999
2019-04-24,2.44,2.32,2.32,2.53,2.94,1.51,1.49,1.67,1.99,1.67,1.3465,0.20999999999999996,0.6200000000000001,0.15999999999999992,0.5,85.99999999999999
2019-04-25,2.43,2.33,2.33,2.54,2.94,1.55,1.53,1.7,1.99,1.67,1.3494,0.20999999999999996,0.6099999999999999,0.1499999999999999,0.45999999999999996,84.00000000000001
2019-04-26,2.42,2.28,2.29,2.51,2.92,1.55,1.52,1.69,1.98,1.67,1.3459,0.22999999999999998,0.6299999999999999,0.1399999999999999,0.45999999999999996,81.99999999999999
2019-04-29,2.44,2.3,2.32,2.54,2.96,1.56,1.55,1.72,2.0,1.67,1.3448,0.2400000000000002,0.6400000000000001,0.15999999999999992,0.44999999999999996,82.0
2019-04-30,2.43,2.27,2.28,2.51,2.93,1.56,1.54,1.71,1.99,1.67,1.3427,0.23999999999999977,0.6500000000000004,0.1499999999999999,0.44999999999999996,79.99999999999999
2019-05-01,2.43,2.31,2.31,2.52,2.92,1.57,1.55,1.7,1.96,1.67,1.3417,0.20999999999999996,0.6099999999999999,0.1299999999999999,0.4099999999999999,82.0
2019-05-02,2.47,2.35,2.34,2.55,2.94,1.62,1.61,1.76,2.01,1.67,1.3468,0.19999999999999973,0.6000000000000001,0.1399999999999999,0.3999999999999997,78.99999999999999
2019-05-03,2.43,2.33,2.33,2.54,2.93,1.64,1.62,1.77,2.01,1.67,1.3425,0.20999999999999996,0.6000000000000001,0.13000000000000012,0.3899999999999997,77.0
2019-05-06,2.44,2.31,2.3,2.51,2.91,1.62,1.59,1.73,1.98,1.67,1.3446,0.19999999999999973,0.6100000000000003,0.10999999999999988,0.3899999999999999,77.99999999999999
2019-05-07,2.43,2.28,2.25,2.45,2.86,1.58,1.55,1.68,1.94,1.67,1.3472,0.17000000000000037,0.6099999999999999,0.09999999999999987,0.3899999999999999,77.00000000000003
2019-05-08,2.43,2.3,2.28,2.49,2.89,1.59,1.57,1.7,1.95,1.67,1.3458,0.1900000000000004,0.6100000000000003,0.10999999999999988,0.3799999999999999,79.00000000000003
2019-05-09,2.43,2.26,2.25,2.45,2.87,1.58,1.55,1.68,1.93,1.67,1.349,0.1900000000000004,0.6200000000000001,0.09999999999999987,0.3799999999999999,77.00000000000003
2019-05-10,2.43,2.26,2.26,2.47,2.89,1.64,1.61,1.73,1.96,1.67,1.3428,0.2100000000000004,0.6300000000000003,0.09000000000000008,0.34999999999999987,74.00000000000003
2019-05-13,2.41,2.18,2.18,2.4,2.83,1.58,1.54,1.66,1.9,1.67,1.3467,0.21999999999999975,0.6499999999999999,0.07999999999999985,0.3599999999999999,74.0
2019-05-14,2.41,2.2,2.2,2.42,2.86,1.6,1.57,1.69,1.92,1.68,1.3466,0.21999999999999975,0.6599999999999997,0.08999999999999986,0.34999999999999987,73.0
2019-05-15,2.42,2.16,2.15,2.37,2.82,1.58,1.54,1.66,1.9,1.68,1.3432,0.20999999999999996,0.6699999999999999,0.07999999999999985,0.3599999999999999,71.00000000000001
2019-05-16,2.4,2.2,2.18,2.4,2.84,1.59,1.56,1.68,1.91,1.68,1.3433,0.19999999999999973,0.6599999999999997,0.08999999999999986,0.34999999999999987,72.0
2019-05-17,2.39,2.2,2.17,2.39,2.82,1.6,1.57,1.69,1.92,1.68,1.3477,0.18999999999999995,0.6499999999999999,0.08999999999999986,0.34999999999999987,70.00000000000001
2019-05-20,2.39,2.21,2.21,2.41,2.83,1.6,1.57,1.69,1.92,1.68,1.3432,0.20000000000000018,0.6200000000000001,0.08999999999999986,0.34999999999999987,72.00000000000001
2019-05-21,2.39,2.26,2.23,2.43,2.84,1.67,1.65,1.75,1.97,1.68,1.3425,0.17000000000000037,0.6099999999999999,0.08000000000000007,0.32000000000000006,68.00000000000001
2019-05-22,2.38,2.23,2.19,2.39,2.82,1.66,1.62,1.72,1.96,1.68,1.3417,0.16000000000000014,0.6299999999999999,0.06000000000000005,0.33999999999999986,67.00000000000001
2019-05-23,2.37,2.12,2.11,2.31,2.75,1.58,1.53,1.64,1.88,1.68,1.3471,0.18999999999999995,0.6400000000000001,0.05999999999999983,0.34999999999999987,67.00000000000001
2019-05-24,2.35,2.16,2.12,2.32,2.75,1.56,1.5,1.61,1.87,1.68,1.3454,0.1599999999999997,0.6299999999999999,0.050000000000000044,0.3700000000000001,70.99999999999997
2019-05-27,2.35,2.16,2.12,2.32,2.75,1.55,1.48,1.59,1.85,1.68,,0.1599999999999997,0.6299999999999999,0.040000000000000036,0.3700000000000001,72.99999999999997
2019-05-28,2.37,2.12,2.06,2.26,2.7,1.53,1.46,1.57,1.82,1.69,1.3473,0.13999999999999968,0.6400000000000001,0.040000000000000036,0.3600000000000001,68.99999999999997
2019-05-29,2.37,2.09,2.05,2.25,2.69,1.53,1.46,1.57,1.82,1.69,1.3533,0.16000000000000014,0.6400000000000001,0.040000000000000036,0.3600000000000001,68.0
2019-05-30,2.38,2.06,2.03,2.22,2.65,1.52,1.45,1.55,1.81,1.69,1.3508,0.16000000000000014,0.6200000000000001,0.030000000000000027,0.3600000000000001,67.00000000000001
2019-05-31,2.35,1.95,1.93,2.14,2.58,1.43,1.36,1.49,1.77,1.69,1.3523,0.19000000000000017,0.6500000000000001,0.06000000000000005,0.4099999999999999,65.00000000000001
2019-06-03,2.35,1.82,1.83,2.07,2.53,1.37,1.29,1.42,1.71,1.69,1.3471,0.24999999999999978,0.6999999999999997,0.04999999999999982,0.41999999999999993,64.99999999999999
2019-06-04,2.35,1.88,1.89,2.12,2.6,1.38,1.33,1.47,1.74,1.69,1.3417,0.2400000000000002,0.7100000000000002,0.09000000000000008,0.4099999999999999,65.00000000000001
2019-06-05,2.35,1.83,1.86,2.12,2.63,1.34,1.3,1.44,1.74,1.69,1.3409,0.29000000000000004,0.7699999999999998,0.09999999999999987,0.43999999999999995,68.00000000000001
2019-06-06,2.33,1.88,1.88,2.12,2.62,1.38,1.33,1.46,1.74,1.69,1.3374,0.2400000000000002,0.7400000000000002,0.08000000000000007,0.4099999999999999,66.00000000000001
2019-06-07,2.28,1.85,1.85,2.09,2.57,1.4,1.34,1.46,1.72,1.69,1.3287,0.23999999999999977,0.7199999999999998,0.06000000000000005,0.3799999999999999,62.999999999999986
2019-06-10,2.29,1.9,1.91,2.15,2.62,1.45,1.41,1.52,1.76,1.69,1.3259,0.25,0.7100000000000002,0.07000000000000006,0.3500000000000001,62.999999999999986
2019-06-11,2.27,1.93,1.92,2.15,2.62,1.48,1.42,1.53,1.77,1.67,1.3291,0.21999999999999997,0.7000000000000002,0.050000000000000044,0.3500000000000001,61.999999999999986
2019-06-12,2.24,1.88,1.88,2.13,2.62,1.44,1.39,1.5,1.75,1.67,1.3298,0.25,0.7400000000000002,0.06000000000000005,0.3600000000000001,62.999999999999986
2019-06-13,2.19,1.83,1.84,2.1,2.61,1.4,1.35,1.45,1.72,1.67,1.333,0.27,0.7699999999999998,0.050000000000000044,0.3699999999999999,65.00000000000001
2019-06-14,2.2,1.84,1.85,2.09,2.59,1.39,1.33,1.44,1.7,1.67,1.3382,0.24999999999999978,0.7399999999999998,0.050000000000000044,0.3699999999999999,64.99999999999999
2019-06-17,2.23,1.86,1.85,2.09,2.58,1.4,1.33,1.44,1.69,1.67,1.3398,0.22999999999999976,0.73,0.040000000000000036,0.3599999999999999,64.99999999999999
2019-06-18,2.22,1.86,1.83,2.06,2.55,1.4,1.32,1.42,1.67,1.67,1.3396,0.19999999999999996,0.7199999999999998,0.020000000000000018,0.34999999999999987,64.00000000000001
2019-06-19,2.18,1.74,1.77,2.03,2.54,1.4,1.33,1.44,1.68,1.67,1.3362,0.2899999999999998,0.77,0.040000000000000036,0.34999999999999987,58.999999999999986
2019-06-20,2.14,1.72,1.74,2.01,2.53,1.4,1.33,1.45,1.69,1.67,1.3208,0.2899999999999998,0.7899999999999998,0.050000000000000044,0.3599999999999999,55.999999999999986
2019-06-21,2.11,1.77,1.8,2.07,2.59,1.43,1.37,1.48,1.72,1.67,1.3217,0.2999999999999998,0.7899999999999998,0.050000000000000044,0.34999999999999987,58.999999999999986
2019-06-24,2.13,1.72,1.75,2.02,2.55,1.4,1.34,1.46,1.71,1.67,1.3196,0.30000000000000004,0.7999999999999998,0.06000000000000005,0.3699999999999999,56.00000000000001
2019-06-25,2.12,1.71,1.73,2.0,2.53,1.4,1.33,1.44,1.69,1.66,1.3164,0.29000000000000004,0.7999999999999998,0.040000000000000036,0.3599999999999999,56.00000000000001
2019-06-26,2.15,1.77,1.8,2.05,2.57,1.46,1.4,1.5,1.73,1.66,1.3109,0.2799999999999998,0.7699999999999998,0.040000000000000036,0.33000000000000007,54.999999999999986
2019-06-27,2.14,1.74,1.76,2.01,2.52,1.44,1.37,1.47,1.71,1.66,1.3115,0.2699999999999998,0.76,0.030000000000000027,0.33999999999999986,53.99999999999998
2019-06-28,2.12,1.75,1.76,2.0,2.52,1.47,1.39,1.46,1.68,1.66,1.3091,0.25,0.76,-0.010000000000000009,0.29000000000000004,54.0
2019-07-01,2.21,1.78,1.79,2.03,2.55,1.47,1.39,1.46,1.68,1.66,1.3124,0.24999999999999978,0.7599999999999998,-0.010000000000000009,0.29000000000000004,56.999999999999986
2019-07-02,2.2,1.77,1.75,1.98,2.51,1.48,1.41,1.47,1.68,1.66,1.3117,0.20999999999999996,0.7599999999999998,-0.010000000000000009,0.27,51.0
2019-07-03,2.21,1.77,1.74,1.96,2.47,1.49,1.41,1.45,1.65,1.66,1.307,0.18999999999999995,0.7300000000000002,-0.040000000000000036,0.24,51.0
2019-07-04,2.21,1.77,1.74,1.96,2.47,1.52,1.42,1.47,1.66,1.66,,0.18999999999999995,0.7300000000000002,-0.050000000000000044,0.24,49.0
2019-07-05,2.23,1.87,1.84,2.04,2.54,1.62,1.53,1.57,1.74,1.66,1.3108,0.16999999999999993,0.7,-0.050000000000000044,0.20999999999999996,47.0
2019-07-08,2.26,1.88,1.86,2.05,2.53,1.68,1.57,1.59,1.73,1.66,1.3088,0.16999999999999993,0.6699999999999997,-0.08999999999999986,0.15999999999999992,45.99999999999997
2019-07-09,2.26,1.92,1.88,2.07,2.54,1.64,1.56,1.58,1.73,1.65,1.3123,0.1499999999999999,0.6600000000000001,-0.05999999999999983,0.16999999999999993,48.99999999999998
2019-07-10,2.2,1.82,1.82,2.07,2.57,1.58,1.53,1.58,1.75,1.65,1.3099,0.24999999999999978,0.7499999999999998,0.0,0.21999999999999997,48.99999999999998
2019-07-11,2.17,1.85,1.88,2.13,2.65,1.6,1.56,1.62,1.79,1.65,1.3071,0.2799999999999998,0.77,0.020000000000000018,0.22999999999999998,50.99999999999998
2019-07-12,2.14,1.84,1.86,2.12,2.64,1.58,1.54,1.6,1.79,1.65,1.3042,0.28,0.78,0.020000000000000018,0.25,52.0
2019-07-15,2.16,1.83,1.84,2.09,2.61,1.56,1.51,1.58,1.78,1.65,1.3036,0.2599999999999998,0.7699999999999998,0.020000000000000018,0.27,50.99999999999998
2019-07-16,2.15,1.87,1.88,2.13,2.63,1.56,1.51,1.59,1.79,1.65,1.3043,0.2599999999999998,0.75,0.030000000000000027,0.28,53.99999999999998
2019-07-17,2.14,1.83,1.83,2.06,2.57,1.52,1.45,1.53,1.74,1.65,1.3041,0.22999999999999998,0.7399999999999998,0.010000000000000009,0.29000000000000004,53.0
2019-07-18,2.05,1.77,1.78,2.04,2.56,1.45,1.4,1.5,1.73,1.65,1.309,0.27,0.78,0.050000000000000044,0.33000000000000007,54.0
2019-07-19,2.06,1.8,1.8,2.05,2.57,1.46,1.41,1.5,1.73,1.65,1.3081,0.24999999999999978,0.7699999999999998,0.040000000000000036,0.32000000000000006,54.999999999999986
2019-07-22,2.09,1.8,1.8,2.05,2.58,1.43,1.39,1.48,1.72,1.65,1.3115,0.24999999999999978,0.78,0.050000000000000044,0.33000000000000007,56.999999999999986
2019-07-23,2.06,1.83,1.83,2.08,2.61,1.45,1.39,1.49,1.73,1.65,1.3138,0.25,0.7799999999999998,0.040000000000000036,0.3400000000000001,59.00000000000001
2019-07-24,2.1,1.83,1.82,2.05,2.58,1.43,1.36,1.45,1.7,1.65,1.3134,0.21999999999999975,0.76,0.020000000000000018,0.33999999999999986,59.999999999999986
2019-07-25,2.1,1.86,1.85,2.08,2.6,1.44,1.37,1.46,1.72,1.65,1.3145,0.21999999999999997,0.75,0.020000000000000018,0.34999999999999987,62.000000000000014
2019-07-26,2.12,1.86,1.85,2.08,2.59,1.47,1.39,1.46,1.73,1.65,1.3187,0.21999999999999997,0.7399999999999998,-0.010000000000000009,0.3400000000000001,62.000000000000014
2019-07-29,2.12,1.85,1.84,2.06,2.59,1.48,1.41,1.47,1.74,1.65,1.3151,0.20999999999999996,0.7499999999999998,-0.010000000000000009,0.33000000000000007,59.00000000000001
2019-07-30,2.08,1.85,1.84,2.06,2.58,1.52,1.44,1.49,1.74,1.65,1.3169,0.20999999999999996,0.74,-0.030000000000000027,0.30000000000000004,57.00000000000001
2019-07-31,2.08,1.89,1.84,2.02,2.53,1.55,1.46,1.49,1.7,1.65,1.3143,0.13000000000000012,0.6899999999999997,-0.06000000000000005,0.24,53.0
2019-08-01,2.07,1.73,1.68,1.9,2.44,1.47,1.36,1.39,1.63,1.65,1.3202,0.16999999999999993,0.76,-0.08000000000000007,0.2699999999999998,51.0
2019-08-02,2.06,1.72,1.66,1.86,2.39,1.46,1.35,1.37,1.61,1.65,1.3217,0.14000000000000012,0.7300000000000002,-0.08999999999999986,0.26,49.0
2019-08-05,2.05,1.59,1.55,1.75,2.3,1.46,1.35,1.37,1.61,1.65,1.3196,0.15999999999999992,0.7499999999999998,-0.08999999999999986,0.26,37.999999999999986
2019-08-06,2.05,1.6,1.53,1.73,2.25,1.34,1.21,1.24,1.43,1.64,1.3252,0.1299999999999999,0.72,-0.10000000000000009,0.21999999999999997,49.0
2019-08-07,2.02,1.59,1.52,1.71,2.22,1.33,1.2,1.22,1.47,1.64,1.333,0.11999999999999988,0.7000000000000002,-0.1100000000000001,0.27,49.0
2019-08-08,2.02,1.62,1.54,1.72,2.25,1.36,1.23,1.24,1.49,1.64,1.3241,0.09999999999999987,0.71,-0.1200000000000001,0.26,48.0
2019-08-09,2.0,1.63,1.57,1.74,2.26,1.38,1.26,1.27,1.52,1.64,1.3226,0.1100000000000001,0.6899999999999997,-0.10999999999999988,0.26,47.0
2019-08-12,2.0,1.58,1.49,1.65,2.14,1.33,1.2,1.2,1.45,1.64,1.3232,0.06999999999999984,0.6500000000000001,-0.13000000000000012,0.25,44.99999999999999
2019-08-13,2.0,1.66,1.57,1.68,2.15,1.38,1.24,1.23,1.46,1.64,1.3221,0.020000000000000018,0.5799999999999998,-0.1499999999999999,0.21999999999999997,44.99999999999999
2019-08-14,1.96,1.58,1.51,1.59,2.03,1.35,1.19,1.15,1.33,1.64,1.332,0.010000000000000009,0.5199999999999998,-0.20000000000000018,0.14000000000000012,44.000000000000014
2019-08-15,1.91,1.48,1.42,1.52,1.98,1.29,1.13,1.09,1.3,1.64,1.3322,0.040000000000000036,0.56,-0.19999999999999996,0.17000000000000015,42.99999999999999
2019-08-16,1.87,1.48,1.42,1.55,2.01,1.33,1.19,1.14,1.34,1.64,1.328,0.07000000000000006,0.5899999999999999,-0.19000000000000017,0.15000000000000013,41.000000000000014
2019-08-19,1.94,1.53,1.47,1.6,2.08,1.35,1.21,1.18,1.41,1.64,1.3306,0.07000000000000006,0.6100000000000001,-0.17000000000000015,0.19999999999999996,42.000000000000014
2019-08-20,1.94,1.5,1.42,1.55,2.04,1.34,1.19,1.16,1.4,1.64,1.3331,0.050000000000000044,0.6200000000000001,-0.18000000000000016,0.20999999999999996,39.000000000000014
2019-08-21,1.97,1.56,1.47,1.59,2.07,1.4,1.27,1.21,1.45,1.64,1.3275,0.030000000000000027,0.5999999999999999,-0.18999999999999995,0.17999999999999994,38.000000000000014
2019-08-22,2.0,1.61,1.5,1.62,2.11,1.46,1.32,1.28,1.51,1.64,1.3295,0.010000000000000009,0.6099999999999999,-0.17999999999999994,0.18999999999999995,34.00000000000001
2019-08-23,1.97,1.51,1.4,1.52,2.02,1.37,1.21,1.17,1.43,1.64,1.3319,0.010000000000000009,0.6200000000000001,-0.20000000000000018,0.21999999999999997,35.00000000000001
2019-08-26,2.01,1.54,1.43,1.54,2.04,1.39,1.24,1.21,1.46,1.64,1.3282,0.0,0.6100000000000001,-0.17999999999999994,0.21999999999999997,33.00000000000001
2019-08-27,1.98,1.53,1.4,1.49,1.97,1.34,1.17,1.12,1.39,1.64,1.3274,-0.040000000000000036,0.5700000000000001,-0.21999999999999997,0.21999999999999997,36.999999999999986
2019-08-28,1.99,1.5,1.37,1.47,1.94,1.33,1.17,1.13,1.37,1.64,1.3299,-0.030000000000000027,0.5699999999999998,-0.20000000000000018,0.20000000000000018,34.00000000000001
2019-08-29,1.99,1.53,1.4,1.5,1.97,1.34,1.18,1.15,1.4,1.64,1.3299,-0.030000000000000027,0.5700000000000001,-0.19000000000000017,0.21999999999999997,35.00000000000001
2019-08-30,1.99,1.5,1.39,1.5,1.96,1.35,1.18,1.16,1.42,1.64,1.329,0.0,0.5700000000000001,-0.19000000000000017,0.24,34.00000000000001
2019-09-02,1.99,1.5,1.39,1.5,1.96,1.35,1.18,1.16,1.42,1.64,,0.0,0.5700000000000001,-0.19000000000000017,0.24,34.00000000000001
2019-09-03,1.98,1.47,1.35,1.47,1.95,1.32,1.15,1.13,1.4,1.62,1.3332,0.0,0.5999999999999999,-0.19000000000000017,0.25,34.00000000000001
2019-09-04,1.97,1.43,1.32,1.47,1.97,1.33,1.15,1.13,1.4,1.62,1.3248,0.040000000000000036,0.6499999999999999,-0.20000000000000018,0.25,34.00000000000001
2019-09-05,1.97,1.55,1.43,1.57,2.06,1.45,1.28,1.26,1.53,1.62,1.3238,0.020000000000000018,0.6300000000000001,-0.18999999999999995,0.25,31.000000000000007
2019-09-06,1.96,1.53,1.42,1.55,2.02,1.49,1.32,1.28,1.5,1.62,1.317,0.020000000000000018,0.6000000000000001,-0.20999999999999996,0.17999999999999994,27.0
2019-09-09,1.96,1.58,1.49,1.63,2.11,1.55,1.37,1.34,1.55,1.62,1.314,0.04999999999999982,0.6199999999999999,-0.20999999999999996,0.17999999999999994,28.999999999999982
2019-09-10,1.95,1.67,1.58,1.72,2.19,1.6,1.44,1.43,1.62,1.62,1.3141,0.050000000000000044,0.6099999999999999,-0.17000000000000015,0.18000000000000016,29.000000000000004
2019-09-11,1.96,1.68,1.6,1.75,2.22,1.58,1.43,1.42,1.63,1.62,1.3199,0.07000000000000006,0.6200000000000001,-0.16000000000000014,0.19999999999999996,33.00000000000001
2019-09-12,1.95,1.72,1.65,1.79,2.22,1.6,1.46,1.45,1.67,1.62,1.3209,0.07000000000000006,0.5700000000000003,-0.15000000000000013,0.20999999999999996,34.00000000000001
2019-09-13,1.96,1.79,1.75,1.9,2.37,1.64,1.5,1.51,1.71,1.62,1.3268,0.10999999999999988,0.6200000000000001,-0.1299999999999999,0.20999999999999996,38.99999999999999
2019-09-16,1.99,1.74,1.69,1.84,2.31,1.62,1.49,1.48,1.67,1.62,1.324,0.10000000000000009,0.6200000000000001,-0.14000000000000012,0.17999999999999994,36.00000000000001
2019-09-17,1.99,1.72,1.66,1.81,2.27,1.61,1.47,1.45,1.63,1.62,1.3249,0.09000000000000008,0.6100000000000001,-0.16000000000000014,0.15999999999999992,36.00000000000001
2019-09-18,1.95,1.77,1.68,1.8,2.25,1.6,1.46,1.43,1.59,1.62,1.3283,0.030000000000000027,0.5700000000000001,-0.17000000000000015,0.13000000000000012,37.000000000000014
2019-09-19,1.93,1.74,1.66,1.79,2.22,1.6,1.46,1.43,1.58,1.62,1.3258,0.050000000000000044,0.5600000000000003,-0.17000000000000015,0.1200000000000001,36.00000000000001
2019-09-20,1.91,1.69,1.61,1.74,2.17,1.57,1.42,1.39,1.54,1.62,1.3268,0.050000000000000044,0.5599999999999998,-0.18000000000000016,0.1200000000000001,35.00000000000001
2019-09-23,1.94,1.68,1.59,1.72,2.16,1.56,1.4,1.37,1.52,1.62,1.3271,0.040000000000000036,0.5700000000000001,-0.18999999999999995,0.1200000000000001,34.999999999999986
2019-09-24,1.92,1.6,1.52,1.64,2.09,1.52,1.34,1.3,1.48,1.62,1.3253,0.039999999999999813,0.5699999999999998,-0.21999999999999997,0.1399999999999999,33.999999999999986
2019-09-25,1.89,1.68,1.6,1.73,2.18,1.58,1.42,1.39,1.57,1.62,1.3279,0.050000000000000044,0.5800000000000001,-0.19000000000000017,0.15000000000000013,34.00000000000001
2019-09-26,1.83,1.66,1.59,1.7,2.15,1.57,1.4,1.36,1.54,1.62,1.3271,0.040000000000000036,0.5599999999999998,-0.20999999999999996,0.14000000000000012,33.999999999999986
2019-09-27,1.8,1.63,1.56,1.69,2.13,1.57,1.39,1.36,1.54,1.62,1.325,0.06000000000000005,0.5699999999999998,-0.20999999999999996,0.15000000000000013,32.999999999999986
2019-09-30,1.88,1.63,1.55,1.68,2.12,1.58,1.4,1.37,1.53,1.62,1.3243,0.050000000000000044,0.5700000000000001,-0.20999999999999996,0.13000000000000012,30.999999999999982
2019-10-01,1.82,1.56,1.51,1.65,2.11,1.53,1.37,1.35,1.51,1.64,1.3235,0.08999999999999986,0.5999999999999999,-0.17999999999999994,0.1399999999999999,29.999999999999982
2019-10-02,1.79,1.48,1.43,1.6,2.09,1.49,1.34,1.32,1.49,1.64,1.3313,0.1200000000000001,0.6599999999999999,-0.16999999999999993,0.1499999999999999,28.000000000000004
2019-10-03,1.7,1.39,1.34,1.54,2.04,1.41,1.25,1.24,1.44,1.64,1.3323,0.15000000000000013,0.7,-0.16999999999999993,0.18999999999999995,30.000000000000004
2019-10-04,1.71,1.4,1.34,1.52,2.01,1.41,1.25,1.23,1.42,1.64,1.3332,0.1200000000000001,0.6699999999999997,-0.17999999999999994,0.16999999999999993,29.000000000000004
2019-10-07,1.75,1.46,1.38,1.56,2.05,1.45,1.3,1.29,1.47,1.64,1.3305,0.10000000000000009,0.6699999999999999,-0.15999999999999992,0.16999999999999993,27.0
2019-10-08,1.72,1.42,1.36,1.54,2.04,1.44,1.29,1.28,1.47,1.64,1.3332,0.1200000000000001,0.6799999999999999,-0.15999999999999992,0.17999999999999994,26.0
2019-10-09,1.69,1.47,1.4,1.59,2.08,1.47,1.32,1.31,1.51,1.64,1.3327,0.1200000000000001,0.6800000000000002,-0.15999999999999992,0.18999999999999995,28.000000000000004
2019-10-10,1.68,1.53,1.48,1.67,2.16,1.53,1.39,1.4,1.58,1.64,1.3274,0.1399999999999999,0.6800000000000002,-0.13000000000000012,0.19000000000000017,27.0
2019-10-11,1.68,1.63,1.59,1.76,2.22,1.65,1.52,1.51,1.64,1.64,1.3181,0.13000000000000012,0.6300000000000001,-0.1399999999999999,0.11999999999999988,25.0
2019-10-14,1.68,1.63,1.59,1.76,2.22,1.65,1.52,1.51,1.64,1.64,,0.13000000000000012,0.6300000000000001,-0.1399999999999999,0.11999999999999988,25.0
2019-10-15,1.67,1.61,1.59,1.77,2.23,1.69,1.58,1.56,1.67,1.64,1.3199,0.15999999999999992,0.6399999999999999,-0.1299999999999999,0.08999999999999986,20.999999999999996
2019-10-16,1.66,1.58,1.57,1.75,2.23,1.67,1.56,1.55,1.67,1.64,1.3191,0.16999999999999993,0.6599999999999999,-0.11999999999999988,0.10999999999999988,19.999999999999996
